Equipment,Age
1037083,25
1027267,24
1105619,22
1107479,22
1023538,24
1145771,22
1158004,24
1107287,21
1154900,23
1013876,22
1166457,23
1013206,25
1164482,24
106710,23
1108236,21
1055004,25
1013319,20
1158044,25
1085933,22
1163593,22
1166836,21
1024104,20
1093333,22
1081144,24
1028505,24
1014153,21
1091672,20
1162668,25
1165524,23
211473,21
1014182,23
1052811,24
1059801,24
1033646,23
1015980,25
1166284,21
1090350,22
1045224,23
1087181,21
1165584,24
1165864,24
1166072,24
1085539,25
1164478,24
1033375,23
180873,20
1104549,24
1162717,24
1097940,25
1083245,24
1163650,22
1059796,25
1083237,20
1086095,24
1054017,25
1113413,23
1088018,25
1014130,23
1166064,21
1112489,25
151035,25
1080287,20
1028622,20
1111562,22
102686,24
1166347,21
1005126,21
1019965,20
108301,25
1072949,24
1011503,22
1023589,21
1105242,24
1164499,21
1026476,22
1126181,22
1016024,23
1044190,21
1059735,21
1097983,25
1074744,22
1056764,21
1103837,22
1045229,21
1022825,21
1043849,25
1104559,20
1083001,21
1029322,24
1020868,21
1028896,25
1107690,22
1108083,21
1045097,20
1023484,20
1023574,24
1074684,20
1030817,22
1111699,24
1023609,24
116721,25
1106788,20
1116158,20
108454,23
109716,23
1013060,23
1014156,21
1035110,20
1055444,20
1023530,22
1094512,20
1058854,22
1014219,23
151191,21
1036337,24
1055084,20
102768,22
1145413,25
1023700,24
1086212,25
1038821,24
1058856,24
1165458,20
1055701,20
116363,23
1020676,25
1076287,25
1103840,24
1011444,24
1109969,25
1164570,25
1036693,22
1094310,25
1023685,23
1052771,22
1026745,25
1124563,25
1011861,25
1074725,24
1074688,24
102220,23
1154472,21
1097885,21
1039380,22
1087395,22
1056749,23
1105800,21
1037392,25
1022957,21
1087372,24
1020382,25
1013474,21
1125656,25
1166560,20
1138953,24
1159786,25
1138931,24
1161668,22
102077,25
1052404,24
1132676,23
1036180,20
1126087,21
1027243,25
1106311,21
1116097,24
1036283,22
1033763,22
1074733,23
1052092,20
1020678,23
1056718,20
1023884,21
1026735,21
1027041,25
1074706,23
1162223,23
1023425,22
1039416,23
1159801,22
1065211,22
1060728,23
1166161,23
174486,20
1094090,24
1028520,21
1125388,21
1162403,20
116824,25
1055031,24
1111772,24
1034235,24
1097696,21
1074745,22
1033769,20
1055076,23
1028635,25
1035669,21
1022969,23
1164495,25
1055533,23
1094305,21
1149210,25
1166858,25
1012860,25
1161937,25
102340,24
1097733,20
1150383,21
1028559,23
1105645,25
1138920,21
1138883,21
1056712,25
1057573,22
1105625,24
1106687,24
1124632,21
1033218,21
1027404,24
109712,20
1056741,23
1037246,24
1083256,21
1059798,25
1054271,24
1132709,24
1055534,21
1157140,25
1053367,24
1105649,24
1138938,24
1091667,24
1138948,24
1044815,23
1166558,24
1126250,22
1054195,23
112398,23
201279,25
1031618,21
1056737,25
1013926,25
1055278,25
1118450,24
1083232,25
1083247,22
1105518,21
1052816,20
1052792,22
1125697,20
1030339,21
1022992,20
1098119,25
1034207,22
1023883,24
1035113,23
1054512,20
1106327,22
1126236,25
1048677,21
1011749,23
1165465,20
1108016,20
1027414,22
1094528,22
1082696,20
1043830,22
1014041,21
1034042,21
1116742,25
1138878,23
1020016,20
1005261,24
1097969,20
1045232,23
1088956,21
1023382,20
1030654,21
1058474,25
1105262,20
1166023,24
1166015,22
1105125,24
1166566,23
180164,25
1154025,25
1150536,24
1054111,21
1033782,21
1097702,23
1106331,21
1140421,21
1011154,23
1025425,23
1099700,21
1160494,20
1026590,24
1165857,24
1107700,25
1078769,24
212695,21
1057395,22
1027220,25
1045116,23
1052813,24
1045215,22
1022056,20
1060835,21
1055288,22
1033698,21
1138918,21
1024525,24
1026891,20
1060756,21
157563,25
1160810,22
1022959,22
1033618,24
1026946,23
1129397,24
158948,25
1059724,25
1011080,23
1166097,23
1106338,22
1023614,20
156956,22
184679,20
1055056,21
1034036,22
1082771,24
1080284,20
1025252,22
1089732,24
1106335,21
1023459,21
1037276,25
1154459,21
1150771,21
1013630,25
1108087,23
1083214,24
1043065,23
1087951,22
1081042,22
1068167,24
1078745,25
1123102,22
1138961,21
1023504,20
102172,24
1055577,21
1011110,21
1063778,22
1037266,25
1107683,25
1123112,21
1045842,20
1033775,24
1110135,22
1068574,22
1045079,23
1013072,20
1033663,24
1011483,20
1157984,24
1056758,21
1060698,25
1059715,23
1012919,24
1157138,23
1013183,24
1027312,24
1164500,20
1093371,21
1105291,22
1166593,23
1026008,25
1160493,21
1052784,21
1164024,20
1051109,23
1123135,20
1013164,24
1020023,23
1011492,24
1045228,24
1023575,23
1019993,22
1011748,23
1163767,22
179865,22
419580,25
1083222,25
1052800,24
1043817,21
1125701,20
1164219,22
1159798,22
1157520,20
1097439,20
1027509,20
1052780,23
1150250,22
1094535,24
1053270,21
1019684,24
1054014,24
1084207,25
1074754,25
1056755,20
1023516,21
1043212,24
1119006,24
1036495,25
1011070,20
1075749,25
1167072,20
1164220,23
1150249,20
1159804,24
1126296,20
1102855,25
1055277,24
1138928,25
1021451,21
111959,21
1055565,23
1104544,20
1124647,24
1106313,20
1010912,24
1124665,22
1165854,22
1048675,20
1163600,21
1039400,21
1163601,25
1060886,20
1159761,22
1105267,24
1105287,21
1159803,20
1059769,20
165755,23
1027989,22
1028904,21
1163780,23
1161530,22
1166422,24
1165858,20
1054267,23
1052814,22
1103842,21
1103830,21
1028516,23
1165467,22
1109880,20
1160498,20
1019990,25
1138919,23
1165342,20
1150613,21
1053041,25
109583,23
1097812,22
1082547,25
1013651,24
1149226,25
1109972,21
1164501,24
1105802,20
1160812,21
157603,21
1028427,25
1085939,20
1011105,20
1053450,25
1165865,22
1105240,22
1020140,24
1020283,22
1020690,20
1161666,20
1154566,21
1138929,22
1074713,21
1165460,24
102864,23
102893,25
1060883,22
1028456,21
1056714,22
1074697,24
1023554,21
1053451,24
1033695,23
1019983,24
1036291,25
1074762,21
1040558,24
1166586,24
1033744,21
1055705,24
1108078,23
1078781,21
1027321,24
1166852,24
1033655,22
1015338,24
1020688,25
1043852,20
1045223,24
1091682,25
1114200,22
116329,23
1013586,21
1159787,21
1103813,20
1030529,22
1159807,25
1165459,23
1078753,20
1097965,25
1033740,22
109483,22
1040732,23
1013165,21
1026979,21
111974,20
1149223,22
1023345,25
111968,24
1126178,21
156943,23
1021350,22
1165849,24
109368,20
1150255,21
1105269,25
1094503,23
109365,20
1108096,23
1078773,23
1014191,25
1057931,25
1060881,24
1166179,25
1126207,21
1059699,23
1140326,25
1026892,20
1111952,21
1065679,22
1165484,23
1019655,23
1166788,21
1013447,24
1020158,24
1080614,21
1026828,24
1033356,25
1084294,21
1099699,21
1105810,22
1165456,20
1160492,20
1045216,23
1026549,20
1102851,20
1083212,25
1027141,22
1153985,24
1116187,21
1159792,25
180847,22
1129395,24
1043841,25
1033710,23
116861,23
1045071,22
156972,22
156963,24
1166589,24
1014988,20
1033376,20
1023171,25
1011807,24
1055700,24
1010942,24
1021362,25
1028835,20
1019968,22
1012950,23
1166590,25
106337,24
1053204,20
1045693,24
156948,25
1105253,20
1052093,25
1160497,22
1166565,23
1026921,23
1020173,21
1129400,25
1013335,24
1165546,25
102981,21
1103831,23
1010943,25
1132710,20
1105617,23
1089028,25
1020292,23
1013837,20
1020384,25
1011854,23
1159789,20
1166588,22
111963,21
1020188,25
1097941,22
1052403,25
1014150,22
1166557,24
1055458,22
1160820,23
1048355,21
102059,21
1159805,23
1102850,25
1020182,20
1063296,25
1083476,20
1020345,21
1166850,21
1014083,23
1166790,24
1034217,21
1011260,21
1063302,24
1052827,23
1074683,20
1051088,24
1138955,23
1038596,24
1165462,22
101638,25
1028527,22
1036341,21
1046482,23
1159790,20
1037257,20
1119510,24
1051395,22
1059753,24
102450,24
1159784,20
112425,23
1060724,25
1037075,25
1087502,24
1019977,20
112200,25
1055494,24
1106312,25
1020338,24
1031156,24
1165469,20
1166837,24
1123223,20
1105274,24
102092,21
1020343,25
1123220,22
1020333,22
1046103,20
1028445,22
1160496,24
1159794,22
1020024,23
1027325,23
1105260,23
1019940,25
1051144,25
1027003,21
1160495,20
1022958,25
1076278,23
1118758,21
156958,21
1020396,25
184641,23
1165464,20
1166791,23
1150101,22
1055697,24
1045214,25
1014109,24
1037422,23
1042322,20
1028892,24
1166787,20
1060893,21
1045064,23
1108006,20
1165466,25
1103835,22
1058732,24
1027088,21
1020346,25
102816,25
1056754,22
1159755,21
1011147,22
111784,23
1159806,22
1020192,22
1159758,23
1083234,20
1057453,22
1159812,22
1094088,22
1027011,23
1036256,24
1089484,25
1028431,21
1159795,20
1069896,20
1159808,20
1028441,20
1162755,21
1159783,20
1059811,20
1084204,20
1055007,22
1165343,22
1038142,25
1132654,25
1159757,22
1166789,21
1030248,25
1159748,24
1026656,23
1026821,23
1128836,24
1164571,24
1013666,24
1011117,25
1023332,23
1160500,23
1149220,21
1157135,22
1131230,24
1028547,24
1159754,22
1053374,22
1149227,25
1165859,24
1013817,25
1160501,23
1053466,25
1013584,23
1052083,21
1159810,21
1159785,22
1149221,22
1159799,25
1014853,23
1166862,25
1027289,21
1149218,25
1159753,22
1159793,25
1023306,22
1166783,22
1010796,23
1149222,23
1162935,22
1159763,23
1028450,25
1011426,25
1109877,24
1166218,21
1163358,25
1010843,25
1010832,25
1165855,23
158945,23
1159764,25
1020403,24
1159767,20
1011144,22
1159788,21
1052079,21
1013736,25
1060890,20
1027227,21
1128837,23
1013870,20
1028433,23
1159756,21
1020406,25
1020409,23
1020410,23
1013587,21
1011729,25
1159759,23
1149224,21
1031021,21
1020378,22
1023360,23
1028458,20
1020404,21
1011680,24
1156767,22
1023346,20
1069897,21
1014059,20
