turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
BRAVO,AC38,J,11/2/2022 15:47,RAMPA H3,RAMPA H1/H2,CAMBIO DE POSICION,11/2/2022 16:02
CHARLIE,AC206,A,11/2/2022 15:54,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/2/2022 15:57
CHARLIE,AC219,A,11/2/2022 16:10,PISTA ALFA,RAMPA H5,OTROS (especificar en comentarios),11/2/2022 16:15
CHARLIE,AC238,M,11/2/2022 16:14,RAMPA H4,RAMPA H4,ESPACIO,11/2/2022 16:22
CHARLIE,AC134,H,11/2/2022 16:26,RAMPA H2,INTERIOR H4,CAMBIO DE POSICION,11/2/2022 16:54
CHARLIE,AC219,A,11/2/2022 16:28,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/2/2022 16:36
CHARLIE,AC118,J,11/2/2022 16:57,RAMPA H3,RAMPA H3/H4,REALIZAR CORRIDA DE MOTORES,11/2/2022 17:00
CHARLIE,AC57,F,11/2/2022 16:58,INTERIOR H1,RAMPA H1,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/2/2022 17:01
CHARLIE,AC38,J,11/2/2022 17:04,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,11/2/2022 17:09
CHARLIE,AC198,H,11/2/2022 17:08,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,11/2/2022 17:22
CHARLIE,AC238,M,11/2/2022 17:31,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/2/2022 17:34
CHARLIE,AC118,J,11/2/2022 17:55,RAMPA H3/H4,INTERIOR H3,CAMBIO DE POSICION,11/2/2022 18:18
CHARLIE,AC228,A,11/2/2022 17:56,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,11/2/2022 18:00
CHARLIE,AC176,J,11/2/2022 18:04,INTERIOR H3,RAMPA H3,ESPACIO,11/2/2022 18:09
CHARLIE,AC228,A,11/2/2022 18:10,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,11/2/2022 18:15
CHARLIE,AC57,F,11/2/2022 18:15,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,11/2/2022 18:18
CHARLIE,AC228,A,11/2/2022 18:22,RAMPA H5,CALLE DE RODAJE,CAMBIO DE POSICION,11/2/2022 18:27
CHARLIE,AC176,J,11/2/2022 19:24,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,11/2/2022 19:27
CHARLIE,AC238,M,11/2/2022 19:31,RAMPA H4,RAMPA H3,REALIZAR CORRIDA DE MOTORES,11/2/2022 19:39
CHARLIE,AC118,J,11/2/2022 20:47,INTERIOR H3,INTERIOR H3,CAMBIO DE POSICION,11/2/2022 20:50
CHARLIE,AC176,J,11/2/2022 20:56,RAMPA H3,INTERIOR H3,CAMBIO DE POSICION,11/2/2022 20:59
CHARLIE,AC219,A,11/2/2022 22:02,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/2/2022 22:12
CHARLIE,AC238,M,11/2/2022 22:26,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,11/2/2022 22:40
CHARLIE,AC219,A,11/2/2022 22:27,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/2/2022 22:30
CHARLIE,AC228,A,11/2/2022 23:00,CALLE DE RODAJE,RAMPA H4,CAMBIO DE POSICION,11/2/2022 23:48
DELTA,AC228,A,11/2/2022 23:49,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/2/2022 23:54
BRAVO,AC38,J,11/3/2022 7:14,RAMPA H2,RAMPA H2/H3,PREPARAR PARA ENTREGA/DESPACHO,11/3/2022 7:19
BRAVO,AC38,J,11/3/2022 8:18,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/3/2022 8:21
BRAVO,AC206,A,11/3/2022 8:56,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/3/2022 9:01
BRAVO,AC123,G,11/3/2022 9:00,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/3/2022 9:12
BRAVO,AC211,G,11/3/2022 9:16,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/3/2022 9:25
BRAVO,AC219,A,11/3/2022 9:24,RAMPA H5,RAMPA H6,CAMBIO DE POSICION,11/3/2022 9:36
BRAVO,AC123,G,11/3/2022 9:32,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/3/2022 9:42
BRAVO,AC221,A,11/3/2022 9:45,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/3/2022 9:54
BRAVO,AC219,A,11/3/2022 9:46,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/3/2022 9:47
BRAVO,AC238,M,11/3/2022 9:54,INTERIOR H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/3/2022 9:56
BRAVO,AC219,A,11/3/2022 10:26,RAMPA H6,RAMPA H5/H6,CAMBIO DE POSICION,11/3/2022 10:30
BRAVO,AC227,A,11/3/2022 10:27,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/3/2022 10:33
BRAVO,AC183,F,11/3/2022 10:27,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,11/3/2022 10:32
BRAVO,AC229,A,11/3/2022 10:40,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,11/3/2022 10:50
BRAVO,AC183,F,11/3/2022 10:44,CALLE DE RODAJE,RAMPA H7,CAMBIO DE POSICION,11/3/2022 11:00
BRAVO,AC229,A,11/3/2022 11:03,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,11/3/2022 11:09
BRAVO,AC178,F,11/3/2022 11:36,INTERIOR H6,CALLE DE RODAJE,PREPARAR PARA ENTREGA/DESPACHO,11/3/2022 11:51
BRAVO,AC219,A,11/3/2022 11:48,RAMPA H5/H6,RAMPA H5/H6,PREPARAR PARA ENTREGA/DESPACHO,11/3/2022 11:54
BRAVO,AC227,A,11/3/2022 11:52,INTERIOR H5,RAMPA H6,PREPARAR PARA ENTREGA/DESPACHO,11/3/2022 11:58
BRAVO,AC178,F,11/3/2022 12:11,CALLE DE RODAJE,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/3/2022 12:19
BRAVO,AC227,A,11/3/2022 12:41,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/3/2022 12:51
BRAVO,AC219,A,11/3/2022 12:59,RAMPA H5/H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/3/2022 13:20
BRAVO,AC183,F,11/3/2022 14:40,RAMPA H7,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,11/3/2022 15:05
BRAVO,AC229,A,11/3/2022 15:05,RAMPA H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,11/3/2022 15:15
BRAVO,AC228,A,11/3/2022 15:35,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/3/2022 15:38
CHARLIE,AC183,F,11/3/2022 16:18,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/3/2022 16:27
CHARLIE,AC238,M,11/3/2022 16:20,RAMPA H4,RAMPA H3,CAMBIO DE POSICION,11/3/2022 16:44
CHARLIE,AC198,H,11/3/2022 16:38,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,11/3/2022 16:50
CHARLIE,AC229,A,11/3/2022 16:39,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,11/3/2022 16:44
CHARLIE,AC37,G,11/3/2022 16:54,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,11/3/2022 17:20
CHARLIE,AC198,H,11/3/2022 17:00,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,11/3/2022 17:10
CHARLIE,AC134,H,11/3/2022 17:19,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 17:23
CHARLIE,AC32,J,11/3/2022 17:27,INTERIOR H4,RAMPA H1/H2,CAMBIO DE POSICION,11/3/2022 17:39
CHARLIE,AC8,E,11/3/2022 17:36,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,11/3/2022 17:44
CHARLIE,AC57,F,11/3/2022 17:40,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,11/3/2022 17:46
CHARLIE,AC228,A,11/3/2022 17:49,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 18:28
CHARLIE,AC17,C,11/3/2022 17:54,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,11/3/2022 18:01
CHARLIE,AC37,G,11/3/2022 18:02,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,11/3/2022 18:18
CHARLIE,AC17,C,11/3/2022 18:07,RAMPA H1,RAMPA H1,CAMBIO DE POSICION,11/3/2022 18:07
CHARLIE,AC56,F,11/3/2022 18:21,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,11/3/2022 18:31
CHARLIE,AC198,H,11/3/2022 18:24,RAMPA H2,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 18:51
CHARLIE,AC17,C,11/3/2022 18:38,RAMPA H1,RAMPA H1,CAMBIO DE POSICION,11/3/2022 18:41
CHARLIE,AC37,G,11/3/2022 18:38,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 19:08
CHARLIE,AC57,F,11/3/2022 18:50,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,11/3/2022 19:09
CHARLIE,AC134,H,11/3/2022 18:56,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 19:03
CHARLIE,AC8,E,11/3/2022 19:09,RAMPA H2,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 19:30
CHARLIE,AC57,F,11/3/2022 19:11,INTERIOR H1,INTERIOR H1,CAMBIO DE POSICION,11/3/2022 20:12
CHARLIE,AC152,G,11/3/2022 19:14,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,11/3/2022 19:20
CHARLIE,AC152,G,11/3/2022 19:33,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,11/3/2022 19:37
CHARLIE,AC238,M,11/3/2022 19:35,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,11/3/2022 19:52
CHARLIE,AC53,A,11/3/2022 20:15,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,11/3/2022 20:26
CHARLIE,AC17,C,11/3/2022 20:17,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,11/3/2022 20:23
CHARLIE,AC32,J,11/3/2022 20:46,RAMPA H1/H2,INTERIOR H1,CAMBIO DE POSICION,11/3/2022 20:52
CHARLIE,AC56,F,11/3/2022 20:57,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,11/3/2022 21:12
CHARLIE,AC53,A,11/3/2022 21:45,CALLE DE RODAJE,INTERIOR H5,CAMBIO DE POSICION,11/3/2022 21:53
CHARLIE,AC123,G,11/3/2022 22:53,RAMPA H6,ROMPE VIENTOS H7,CAMBIO DE POSICION,11/3/2022 23:00
CHARLIE,AC211,G,11/3/2022 23:15,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/3/2022 23:20
DELTA,AC223,G,11/4/2022 1:05,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/4/2022 1:24
DELTA,AC136,G,11/4/2022 1:22,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/4/2022 1:39
DELTA,AC133,G,11/4/2022 1:39,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/4/2022 1:53
DELTA,AC136,G,11/4/2022 1:48,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/4/2022 1:55
DELTA,AC211,G,11/4/2022 1:59,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 2:18
DELTA,AC133,G,11/4/2022 2:01,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 2:05
DELTA,AC143,G,11/4/2022 2:04,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 2:15
DELTA,AC143,G,11/4/2022 2:18,INTERIOR H6,INTERIOR H6,ESPACIO,11/4/2022 2:22
DELTA,AC223,G,11/4/2022 2:20,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 2:27
DELTA,AC223,G,11/4/2022 2:31,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/4/2022 2:34
DELTA,AC123,G,11/4/2022 2:42,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,11/4/2022 2:54
BRAVO,AC32,J,11/4/2022 7:24,INTERIOR H1,RAMPA H2,CAMBIO DE POSICION,11/4/2022 7:31
BRAVO,AC176,J,11/4/2022 7:31,INTERIOR H3,RAMPA H4,REALIZAR CORRIDA DE MOTORES,11/4/2022 7:40
BRAVO,AC118,J,11/4/2022 7:38,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,11/4/2022 7:48
BRAVO,AC53,A,11/4/2022 7:39,RAMPA H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,11/4/2022 7:44
BRAVO,AC40,J,11/4/2022 8:01,INTERIOR H3,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/4/2022 8:08
BRAVO,AC118,J,11/4/2022 8:05,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 8:37
BRAVO,AC82,K,11/4/2022 8:15,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/4/2022 8:25
BRAVO,AC32,J,11/4/2022 8:16,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 8:54
BRAVO,AC40,J,11/4/2022 8:44,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,11/4/2022 8:48
BRAVO,AC176,J,11/4/2022 8:58,RAMPA H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 9:12
BRAVO,AC40,J,11/4/2022 9:03,RAMPA H2,RAMPA H3,REALIZAR CORRIDA DE MOTORES,11/4/2022 9:11
BRAVO,AC170,J,11/4/2022 9:52,INTERIOR H2,INTERIOR H2,ESPACIO,11/4/2022 9:54
DELTA,AC143,G,11/4/2022 0:33,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,11/4/2022 0:50
BRAVO,AC56,F,11/4/2022 10:28,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/4/2022 10:30
BRAVO,AC176,J,11/4/2022 10:58,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,11/4/2022 11:06
BRAVO,AC40,J,11/4/2022 11:11,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 11:16
BRAVO,AC176,J,11/4/2022 11:23,RAMPA H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 11:35
BRAVO,AC53,A,11/4/2022 11:52,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/4/2022 11:57
BRAVO,AC56,F,11/4/2022 12:04,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 12:08
BRAVO,AC82,K,11/4/2022 12:24,RAMPA H6,RAMPA H5,PREPARAR PARA ENTREGA/DESPACHO,11/4/2022 12:28
BRAVO,AC82,K,11/4/2022 13:21,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/4/2022 13:29
BRAVO,AC136,G,11/4/2022 14:38,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/4/2022 14:47
BRAVO,AC238,M,11/4/2022 14:38,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/4/2022 14:43
BRAVO,AC238,M,11/4/2022 15:22,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 15:27
CHARLIE,AC53,A,11/4/2022 16:41,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/4/2022 16:46
CHARLIE,AC152,G,11/4/2022 16:53,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 17:01
CHARLIE,AC221,A,11/4/2022 17:36,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/4/2022 17:38
CHARLIE,AC221,A,11/4/2022 17:42,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/4/2022 17:45
CHARLIE,AC221,A,11/4/2022 19:26,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 19:32
CHARLIE,AC136,G,11/4/2022 20:08,ROMPE VIENTOS H7,RAMPA H6,CONTINUAR TRABAJOS EN RAMPA,11/4/2022 20:12
CHARLIE,AC53,A,11/4/2022 20:08,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/4/2022 20:25
CHARLIE,AC123,G,11/4/2022 20:56,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/4/2022 21:05
CHARLIE,AC176,J,11/4/2022 23:19,INTERIOR H1,RAMPA H1/H2,REALIZAR CORRIDA DE MOTORES,11/4/2022 23:22
CHARLIE,AC223,G,11/4/2022 23:22,INTERIOR H6,INTERIOR H6,OTROS (especificar en comentarios),11/4/2022 23:24
DELTA,AC176,J,11/4/2022 23:41,RAMPA H1/H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/4/2022 23:44
DELTA,AC223,G,11/5/2022 0:13,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/5/2022 0:33
DELTA,AC170,J,11/5/2022 1:48,INTERIOR H2,INTERIOR H2,CAMBIO DE POSICION,11/5/2022 1:50
BRAVO,AC176,J,11/5/2022 7:34,INTERIOR H1,RAMPA H2,CAMBIO DE POSICION,11/5/2022 7:43
BRAVO,AC229,A,11/5/2022 10:26,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/5/2022 10:31
BRAVO,AC123,G,11/5/2022 10:34,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/5/2022 10:46
BRAVO,AC229,A,11/5/2022 11:14,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/5/2022 11:20
BRAVO,AC176,J,11/5/2022 11:46,RAMPA H2,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,11/5/2022 11:50
BRAVO,AC114,J,11/5/2022 11:54,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,11/5/2022 11:58
BRAVO,AC176,J,11/5/2022 12:44,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/5/2022 12:50
BRAVO,AC114,J,11/5/2022 12:57,RAMPA H2,RAMPA H3,REALIZAR CORRIDA DE MOTORES,11/5/2022 13:00
BRAVO,AC114,J,11/5/2022 14:00,RAMPA H3,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/5/2022 14:07
CHARLIE,AC229,A,11/5/2022 16:31,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,11/5/2022 16:35
CHARLIE,AC147,A,11/5/2022 16:42,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/5/2022 16:49
CHARLIE,AC238,M,11/5/2022 16:47,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,11/5/2022 16:55
CHARLIE,AC136,G,11/5/2022 16:48,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,11/5/2022 16:58
CHARLIE,AC154,A,11/5/2022 17:22,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,11/5/2022 17:45
CHARLIE,AC123,G,11/5/2022 17:30,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/5/2022 17:35
CHARLIE,AC53,A,11/5/2022 17:31,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/5/2022 17:34
CHARLIE,AC221,A,11/5/2022 17:54,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 18:07
CHARLIE,AC29,A,11/5/2022 18:06,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 18:27
CHARLIE,AC19,A,11/5/2022 18:12,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 19:14
CHARLIE,AC221,A,11/5/2022 18:28,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 18:35
CHARLIE,AC53,A,11/5/2022 18:31,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 18:51
CHARLIE,AC52,A,11/5/2022 18:51,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,11/5/2022 19:08
CHARLIE,AC136,G,11/5/2022 19:03,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,11/5/2022 19:12
CHARLIE,AC154,A,11/5/2022 19:13,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 19:30
CHARLIE,AC147,A,11/5/2022 19:42,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 19:55
CHARLIE,AC229,A,11/5/2022 20:05,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 20:20
CHARLIE,AC52,A,11/5/2022 22:03,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,11/5/2022 22:11
BRAVO,AC56,F,11/6/2022 9:12,INTERIOR H1,RAMPA H1/H2,REALIZAR CORRIDA DE MOTORES,11/6/2022 9:18
BRAVO,AC56,F,11/6/2022 11:28,RAMPA H1/H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/6/2022 11:35
CHARLIE,AC238,M,11/6/2022 16:16,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/6/2022 16:18
BRAVO,AC40,J,11/7/2022 8:49,INTERIOR H3,RAMPA H3,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/7/2022 8:51
BRAVO,AC40,J,11/7/2022 11:37,RAMPA H3,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,11/7/2022 11:41
BRAVO,AC39,J,11/7/2022 12:29,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,11/7/2022 12:32
BRAVO,AC40,J,11/7/2022 13:11,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/7/2022 13:18
BRAVO,AC113,M,11/7/2022 15:20,TERMINAL DE PASAJEROS,RAMPA H4,INICIO MANTENIMIENTO,11/7/2022 15:43
BRAVO,AC238,M,11/7/2022 15:33,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/7/2022 15:36
CHARLIE,AC39,J,11/7/2022 15:53,RAMPA H2,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/7/2022 15:58
CHARLIE,AC149,K,11/7/2022 16:07,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,11/7/2022 16:12
CHARLIE,AC149,K,11/7/2022 16:21,CALLE DE RODAJE,RAMPA H6,CAMBIO DE POSICION,11/7/2022 16:28
CHARLIE,AC32,J,11/7/2022 16:27,INTERIOR H3,RAMPA H2/H3,CAMBIO DE POSICION,11/7/2022 16:39
CHARLIE,AC118,J,11/7/2022 16:47,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,11/7/2022 16:52
CHARLIE,AC148,K,11/7/2022 17:01,RAMPA H5,CALLE DE RODAJE,PREPARAR PARA ENTREGA/DESPACHO,11/7/2022 17:06
CHARLIE,AC148,K,11/7/2022 17:31,CALLE DE RODAJE,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/7/2022 17:39
CHARLIE,AC118,J,11/7/2022 17:41,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/7/2022 17:53
CHARLIE,AC149,K,11/7/2022 17:49,RAMPA H6,RAMPA H5,CAMBIO DE POSICION,11/7/2022 17:57
CHARLIE,AC32,J,11/7/2022 18:02,RAMPA H2/H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/7/2022 18:10
CHARLIE,AC39,J,11/7/2022 18:19,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/7/2022 18:25
DELTA,AC235,M,11/8/2022 0:02,PISTA ALFA,RAMPA H3,INICIO MANTENIMIENTO,11/8/2022 0:08
DELTA,AC235,M,11/8/2022 0:16,RAMPA H3,RAMPA H4,CAMBIO DE POSICION,11/8/2022 0:24
DELTA,AC238,M,11/8/2022 0:29,RAMPA H4,RAMPA H2,PREPARAR PARA ENTREGA/DESPACHO,11/8/2022 0:34
DELTA,AC238,M,11/8/2022 2:29,RAMPA H2,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/8/2022 2:37
BRAVO,AC235,M,11/8/2022 7:31,RAMPA H4,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/8/2022 7:42
BRAVO,AC235,M,11/8/2022 9:20,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,11/8/2022 9:33
BRAVO,AC149,K,11/8/2022 9:29,RAMPA H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,11/8/2022 9:55
BRAVO,AC73,F,11/8/2022 9:42,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,11/8/2022 9:47
BRAVO,AC136,G,11/8/2022 10:19,RAMPA H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,11/8/2022 10:30
BRAVO,AC56,F,11/8/2022 10:39,INTERIOR H1,RAMPA H1/H2,CAMBIO DE POSICION,11/8/2022 10:43
BRAVO,AC137,G,11/8/2022 11:06,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,11/8/2022 11:12
BRAVO,AC56,F,11/8/2022 11:52,RAMPA H2,PISTA ALFA,PRUEBA DE VUELO,11/8/2022 13:00
BRAVO,AC149,K,11/8/2022 13:53,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/8/2022 14:09
BRAVO,AC123,G,11/8/2022 13:53,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/8/2022 13:56
BRAVO,AC56,F,11/8/2022 13:58,PISTA ALFA,RAMPA H2,OTROS (especificar en comentarios),11/8/2022 14:03
BRAVO,AC56,F,11/8/2022 14:43,RAMPA H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/8/2022 15:06
BRAVO,AC143,G,11/8/2022 14:53,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/8/2022 15:02
BRAVO,AC123,G,11/8/2022 15:07,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/8/2022 15:22
BRAVO,AC123,G,11/8/2022 15:29,INTERIOR H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,11/8/2022 15:37
CHARLIE,AC143,G,11/8/2022 16:59,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/8/2022 17:10
CHARLIE,AC137,G,11/8/2022 17:20,RAMPA H5,INTERIOR H6,CAMBIO DE POSICION,11/8/2022 17:32
CHARLIE,AC123,G,11/8/2022 18:17,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/8/2022 18:24
CHARLIE,AC183,F,11/8/2022 20:18,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/8/2022 20:20
CHARLIE,AC223,G,11/8/2022 20:21,RAMPA H6,RAMPA H7,CAMBIO DE POSICION,11/8/2022 20:31
CHARLIE,AC152,G,11/8/2022 21:16,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,11/8/2022 21:28
CHARLIE,AC183,F,11/8/2022 21:58,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/8/2022 22:03
